id,timestamp,content,contact,tags,note
6330,10/29/2018 21:49:27,"What's a decent way to find people to hook up with here at UCSD?

I have a fwb but recently she decided to take a break from having sex (idk how else to describe this). I respect her decision, but I still want to try things and I have a pretty high sex drive, so I was curious how people go about finding casual sex partners. I don't really want anything committed right now.

I'm not really sure how to go about this on my own, so any help would be appreciated!",,,
6331,10/29/2018 22:00:54,what is the appropriate length of time to wait after a quarter ends to follow/add your TA on social media?,,,
6332,10/29/2018 23:06:26,Not sure if my friend likes me or if he is just being really nice.,,,
6333,10/30/2018 0:58:34,"When I die I wanna be reincarnated as a large boba milk tea

ABGs be wanting to suck on my straw mmmm yes",,,
6334,10/30/2018 1:12:12,This whole time I thought eduroam was pronounced “e-DUR-o-am”,,,
6335,10/30/2018 1:30:24,"To any international students here, I want to ask you about the merits of WeChat ",,,
6336,10/30/2018 2:03:41,"[SERIOUS] 
That derealization/depersonalization post hits home hard. I’ve been struggling with this for as long as I could remember. You guys know the feeling when you watch a movie? Imagine your brain having this bizarre feeling that your life is not real and you’re Just living life in a movie. It’s the worst feeling in the world and fuck it’s just torture. I literally have times when I zone out into space and forget I’m even here. I am so inspired by the commenters who were brave enough to comment about this condition, makes me feel a hell of a lot better knowing I’m not alone. Still though, it’s hard as hell to study and get by in life when nothing feels like it matters. Hope you guys get through it. It’d mean a lot to have someone to talk to about this, but I feel creepy messaging random people. I’ve never opened up to anyone about it, not even my SO. I don’t want to be that “weirdo with the mental issues” or be called a schizo 
The worst part is there is no known cure or treatment for this shit except therapy and sometimes they try to get you on SSRIs but I’m too scared for that. 
Everyone just know that just because a person looks fine on the outside whether it be your roommates or your friends or strangers in class It doesn’t mean that they aren’t carrying a personal cross on the inside. 
",,,
6337,10/30/2018 3:37:17,There's this new girl at work that is absolutely hot af but since I'm a lead I feel weird asking her out,,,
6338,10/30/2018 9:23:49,I lowkey wanna hookup with my RA Garrett and just have him raw me during a check-in,,,
6339,10/30/2018 10:16:43,"Blue Pepper > Lemongrass. Lemongrass has gone so downhill : /
",,,
6340,10/30/2018 10:21:35,"I had a funny memory today. When I was in the Boy Scouts I remember all my friends would complain about being away at camp in the summer how there were no girls around and we would wish that there were girls at another camp so we could sneak out at night and meet up with them. Damn, to be a kid again ",,,
6341,10/30/2018 10:26:03,I'm getting sober and I'm really proud of myself. ,,,
6342,10/30/2018 10:50:34,I wonder how it feels when you see him providing me with everything you couldn’t. But it’s not your fault ,,,
6343,10/30/2018 11:30:21,Gonna dress up as her new boyfriend this Halloween cos I wanna feel like im hers - even just for one more day :(,,,
6344,10/30/2018 11:37:06,"Hi I’m a 4th year girl who’s looking for more girl friends who are 21+ 
 here’s my situation😪
-I’m friends with a lot of people who are under 20 so if I want to go to gaslamp, pb, etc, I have no one to go with 
-I’d also like to have someone to hangout with on campus (grab lunch,dinner,etc) 
-basically senior year’s a little lonely since my schedule and my friends’ schedule don’t match up so it’d be cool if it wasn’t so lonely :) ",,,
6345,10/30/2018 15:28:43,"So last night around midnight this triton rides driver passed me up so I had to wait until she came back around again only to tell me I was reassigned to another driver. She was really nice about it, and we had a good laugh, but I didn’t get her name and I kind of regret it. I’d love to hang out sometime. You seem really cool and nice!",,,
6346,10/30/2018 16:01:45,"TLDR; i found a new sex buddy

had probably the roughest sex of my life last night. we're both switches so we'd compete for dominance, pinning each other down, tumbling around the bed while aggressively making out, and proooobbbaaaabbllyyy annoying (or turning on) his roommates with all the moans, yelps, and giggling. we tried to record it but realized it wasnt recording about 3/4 way through (i'm so fucking bummed) but girl he ate ass and pussy like it was his only meal of the day (dw i peed and showered after and theres no sign of a UTI) so i gobbled his thick, long cock as much as i could and gagged on that motherfucker until there was a pool of drool all over and around his dick i fucking committed (sucked the balls, applied so much pressure when i sucked the way up, and flicked the head). he tied my hands behind my back and tbh fucked me preeeettyyy good. only thing is when i tried to change positions, he came :/ doesn't matter though, im definitely going back for seconds ;D

also to those who hate sex confessions, SUCKS TO SUCK",,,
6347,10/30/2018 16:07:01,"I joined my college council to meet new people and get more involved. Sadly I’ve only become more stressed, busier, and have not made a single friend. Any advice? ",,,
6348,10/30/2018 16:10:42,"I got a job on campus in PC, and all the cute boys always ask me how my day is.  It’s nice but I always feel like why are they asking? I’m cute but not that cute lol. But hey small talk does brighten my day from time to time. ",,,
6349,10/30/2018 16:26:51,On Facebook I purposely leave my friend on read now even when I want to reply just to keep the meme going.,,,
6350,10/30/2018 17:01:10,"I liked the Star Wars prequels. And come on, Jar Jar isn't that bad.",,,
6351,10/30/2018 17:04:23,"He's really really nice, almost like he's flirting with me, but it seems like he's like that with everyone, and idk how to feel.",,,
6352,10/30/2018 17:20:00,I went to the March for our Lives last year and there were at least 150 people there to support the cause. Yesterday I went to the vigil for the Pittsburgh shooting and I was one of the only ones there that wasn't Jewish out of the 30-40 people that showed up. lowkey disappointed bc it would've been nicer to see support for the community,,,
6353,10/30/2018 17:20:20,"My buddy got busted from stealing a book at the bookstore.

RIP dude",,,
6354,10/30/2018 17:28:56,"I know I gave my org members a lot of shit to do, and I recently got word that some of them are quitting because I was too intense, but is it bad that I find that to be a good thing? I mean, if you're gonna contribute, don't half-ass it, right?",,,
